id,timestamp_utc,tipo,compra,venta,fecha_fuente
547,2026-08-09T16:20:05+00:00,oficial,1470.0,1520.0,2026-08-07T18:55:00.000Z
548,2026-08-09T16:20:05+00:00,blue,1505.0,1525.0,2026-08-09T14:56:00.000Z
549,2026-08-09T16:20:05+00:00,bolsa,1520.3,1528.1,2026-08-09T14:56:00.000Z
550,2026-08-09T16:20:05+00:00,contadoconliqui,1578.4,1580.7,2026-08-09T14:56:00.000Z
551,2026-08-09T16:20:05+00:00,mayorista,1489.5,1498.5,2026-08-07T15:52:00.000Z
552,2026-08-09T16:20:05+00:00,cripto,1569.21,1572.88,2026-08-09T14:56:00.000Z
553,2026-08-09T16:20:05+00:00,tarjeta,1911.0,1976.0,2026-08-07T18:55:00.000Z
554,2026-08-09T21:20:12+00:00,oficial,1470.0,1520.0,2026-08-07T18:55:00.000Z
555,2026-08-09T21:20:12+00:00,blue,1505.0,1525.0,2026-08-09T20:56:00.000Z
556,2026-08-09T21:20:12+00:00,bolsa,1520.3,1528.1,2026-08-09T20:56:00.000Z
557,2026-08-09T21:20:12+00:00,contadoconliqui,1578.4,1580.7,2026-08-09T20:56:00.000Z
558,2026-08-09T21:20:12+00:00,mayorista,1489.5,1498.5,2026-08-07T15:52:00.000Z
559,2026-08-09T21:20:12+00:00,cripto,1570.65,1574.68,2026-08-09T20:56:00.000Z
560,2026-08-09T21:20:12+00:00,tarjeta,1911.0,1976.0,2026-08-07T18:55:00.000Z
561,2026-08-10T12:40:32+00:00,oficial,1470.0,1520.0,2026-08-07T18:55:00.000Z
562,2026-08-10T12:40:32+00:00,blue,1505.0,1525.0,2026-08-10T11:59:00.000Z
563,2026-08-10T12:40:32+00:00,bolsa,1520.3,1528.1,2026-08-10T11:59:00.000Z
564,2026-08-10T12:40:32+00:00,contadoconliqui,1578.4,1580.7,2026-08-10T11:59:00.000Z
565,2026-08-10T12:40:32+00:00,mayorista,1489.5,1498.5,2026-08-07T15:52:00.000Z
566,2026-08-10T12:40:32+00:00,cripto,1569.06,1572.95,2026-08-10T11:59:00.000Z
567,2026-08-10T12:40:32+00:00,tarjeta,1911.0,1976.0,2026-08-07T18:55:00.000Z
568,2026-08-10T16:40:59+00:00,oficial,1470.0,1520.0,2026-08-10T13:00:00.000Z
569,2026-08-10T16:40:59+00:00,blue,1515.0,1535.0,2026-08-10T15:59:00.000Z
570,2026-08-10T16:40:59+00:00,bolsa,1523.6,1524.3,2026-08-10T15:59:00.000Z
571,2026-08-10T16:40:59+00:00,contadoconliqui,1580.7,1581.5,2026-08-10T15:59:00.000Z
572,2026-08-10T16:40:59+00:00,mayorista,1489.0,1498.0,2026-08-10T12:18:00.000Z
573,2026-08-10T16:40:59+00:00,cripto,1573.95,1577.97,2026-08-10T15:59:00.000Z
574,2026-08-10T16:40:59+00:00,tarjeta,1911.0,1976.0,2026-08-10T13:00:00.000Z
575,2026-08-10T21:30:28+00:00,oficial,1470.0,1520.0,2026-08-10T18:00:00.000Z
576,2026-08-10T21:30:28+00:00,blue,1515.0,1535.0,2026-08-10T20:59:00.000Z
577,2026-08-10T21:30:28+00:00,bolsa,1522.2,1526.1,2026-08-10T20:59:00.000Z
578,2026-08-10T21:30:28+00:00,contadoconliqui,1580.4,1583.2,2026-08-10T20:59:00.000Z
579,2026-08-10T21:30:28+00:00,mayorista,1487.0,1496.0,2026-08-10T14:59:00.000Z
580,2026-08-10T21:30:28+00:00,cripto,1567.92,1571.88,2026-08-10T20:59:00.000Z
581,2026-08-10T21:30:28+00:00,tarjeta,1911.0,1976.0,2026-08-10T18:00:00.000Z
582,2026-08-11T12:37:46+00:00,oficial,1470.0,1520.0,2026-08-10T18:55:00.000Z
583,2026-08-11T12:37:46+00:00,blue,1515.0,1535.0,2026-08-11T11:59:00.000Z
584,2026-08-11T12:37:46+00:00,bolsa,1522.2,1526.1,2026-08-11T11:59:00.000Z
585,2026-08-11T12:37:46+00:00,contadoconliqui,1580.4,1583.2,2026-08-11T11:59:00.000Z
586,2026-08-11T12:37:46+00:00,mayorista,1487.0,1496.0,2026-08-10T14:59:00.000Z
587,2026-08-11T12:37:46+00:00,cripto,1572.06,1574.65,2026-08-11T11:59:00.000Z
588,2026-08-11T12:37:46+00:00,tarjeta,1911.0,1976.0,2026-08-10T18:55:00.000Z
589,2026-08-11T16:44:22+00:00,oficial,1470.0,1520.0,2026-08-11T13:00:00.000Z
590,2026-08-11T16:44:22+00:00,blue,1530.0,1550.0,2026-08-11T15:59:00.000Z
591,2026-08-11T16:44:22+00:00,bolsa,1522.5,1524.1,2026-08-11T15:59:00.000Z
592,2026-08-11T16:44:22+00:00,contadoconliqui,1581.4,1581.9,2026-08-11T15:59:00.000Z
593,2026-08-11T16:44:22+00:00,mayorista,1484.0,1493.0,2026-08-11T11:50:00.000Z
594,2026-08-11T16:44:22+00:00,cripto,1572.78,1576.79,2026-08-11T15:59:00.000Z
595,2026-08-11T16:44:22+00:00,tarjeta,1911.0,1976.0,2026-08-11T13:00:00.000Z
596,2026-08-11T21:34:00+00:00,oficial,1465.0,1515.0,2026-08-11T18:00:00.000Z
597,2026-08-11T21:34:00+00:00,blue,1530.0,1550.0,2026-08-11T20:59:00.000Z
598,2026-08-11T21:34:00+00:00,bolsa,1520.9,1526.3,2026-08-11T20:59:00.000Z
599,2026-08-11T21:34:00+00:00,contadoconliqui,1582.5,1584.9,2026-08-11T20:59:00.000Z
600,2026-08-11T21:34:00+00:00,mayorista,1481.5,1490.5,2026-08-11T16:03:00.000Z
601,2026-08-11T21:34:00+00:00,cripto,1575.0,1579.7,2026-08-11T20:59:00.000Z
602,2026-08-11T21:34:00+00:00,tarjeta,1904.5,1969.5,2026-08-11T18:00:00.000Z
603,2026-08-12T12:40:48+00:00,oficial,1465.0,1515.0,2026-08-11T18:55:00.000Z
604,2026-08-12T12:40:48+00:00,blue,1530.0,1550.0,2026-08-12T11:59:00.000Z
605,2026-08-12T12:40:48+00:00,bolsa,1520.9,1526.3,2026-08-12T11:59:00.000Z
606,2026-08-12T12:40:48+00:00,contadoconliqui,1582.5,1584.9,2026-08-12T11:59:00.000Z
607,2026-08-12T12:40:48+00:00,mayorista,1481.5,1490.5,2026-08-11T16:03:00.000Z
608,2026-08-12T12:40:48+00:00,cripto,1576.35,1579.76,2026-08-12T11:59:00.000Z
609,2026-08-12T12:40:48+00:00,tarjeta,1904.5,1969.5,2026-08-11T18:55:00.000Z
610,2026-08-12T16:44:24+00:00,oficial,1465.0,1515.0,2026-08-12T13:00:00.000Z
611,2026-08-12T16:44:24+00:00,blue,1515.0,1535.0,2026-08-12T15:59:00.000Z
612,2026-08-12T16:44:24+00:00,bolsa,1525.8,1527.0,2026-08-12T15:59:00.000Z
613,2026-08-12T16:44:24+00:00,contadoconliqui,1586.7,1587.2,2026-08-12T15:59:00.000Z
614,2026-08-12T16:44:24+00:00,mayorista,1485.0,1494.0,2026-08-12T12:14:00.000Z
615,2026-08-12T16:44:24+00:00,cripto,1580.14,1582.88,2026-08-12T15:59:00.000Z
616,2026-08-12T16:44:24+00:00,tarjeta,1904.5,1969.5,2026-08-12T13:00:00.000Z
617,2026-08-12T21:33:19+00:00,oficial,1465.0,1515.0,2026-08-12T18:00:00.000Z
618,2026-08-12T21:33:19+00:00,blue,1520.0,1540.0,2026-08-12T20:59:00.000Z
619,2026-08-12T21:33:19+00:00,bolsa,1521.7,1529.2,2026-08-12T20:59:00.000Z
620,2026-08-12T21:33:19+00:00,contadoconliqui,1585.6,1587.1,2026-08-12T20:59:00.000Z
621,2026-08-12T21:33:19+00:00,mayorista,1482.5,1491.5,2026-08-12T16:05:00.000Z
622,2026-08-12T21:33:19+00:00,cripto,1576.11,1580.85,2026-08-12T20:59:00.000Z
623,2026-08-12T21:33:19+00:00,tarjeta,1904.5,1969.5,2026-08-12T18:00:00.000Z
624,2026-08-13T12:41:38+00:00,oficial,1465.0,1515.0,2026-08-12T18:55:00.000Z
625,2026-08-13T12:41:38+00:00,blue,1520.0,1540.0,2026-08-13T11:59:00.000Z
626,2026-08-13T12:41:38+00:00,bolsa,1521.7,1529.2,2026-08-13T11:59:00.000Z
627,2026-08-13T12:41:38+00:00,contadoconliqui,1585.6,1587.1,2026-08-13T11:59:00.000Z
628,2026-08-13T12:41:38+00:00,mayorista,1482.5,1491.5,2026-08-12T16:05:00.000Z
629,2026-08-13T12:41:38+00:00,cripto,1580.49,1584.58,2026-08-13T11:59:00.000Z
630,2026-08-13T12:41:38+00:00,tarjeta,1904.5,1969.5,2026-08-12T18:55:00.000Z
631,2026-08-13T16:42:47+00:00,oficial,1465.0,1515.0,2026-08-13T13:00:00.000Z
632,2026-08-13T16:42:47+00:00,blue,1520.0,1540.0,2026-08-13T15:59:00.000Z
633,2026-08-13T16:42:47+00:00,bolsa,1525.6,1526.6,2026-08-13T15:59:00.000Z
634,2026-08-13T16:42:47+00:00,contadoconliqui,1586.2,1586.9,2026-08-13T15:59:00.000Z
635,2026-08-13T16:42:47+00:00,mayorista,1483.0,1492.0,2026-08-13T11:43:00.000Z
636,2026-08-13T16:42:47+00:00,cripto,1580.36,1584.46,2026-08-13T15:59:00.000Z
637,2026-08-13T16:42:47+00:00,tarjeta,1904.5,1969.5,2026-08-13T13:00:00.000Z
638,2026-08-13T21:33:25+00:00,oficial,1465.0,1515.0,2026-08-13T18:00:00.000Z
639,2026-08-13T21:33:25+00:00,blue,1520.0,1540.0,2026-08-13T20:57:00.000Z
640,2026-08-13T21:33:25+00:00,bolsa,1520.3,1526.4,2026-08-13T20:57:00.000Z
641,2026-08-13T21:33:25+00:00,contadoconliqui,1579.5,1581.4,2026-08-13T20:57:00.000Z
642,2026-08-13T21:33:25+00:00,mayorista,1483.0,1492.0,2026-08-13T16:16:00.000Z
643,2026-08-13T21:33:25+00:00,cripto,1577.63,1580.7,2026-08-13T20:57:00.000Z
644,2026-08-13T21:33:25+00:00,tarjeta,1904.5,1969.5,2026-08-13T18:00:00.000Z
645,2026-08-14T12:37:38+00:00,oficial,1465.0,1515.0,2026-08-13T18:55:00.000Z
646,2026-08-14T12:37:38+00:00,blue,1520.0,1540.0,2026-08-14T11:57:00.000Z
647,2026-08-14T12:37:38+00:00,bolsa,1520.3,1526.4,2026-08-14T11:57:00.000Z
648,2026-08-14T12:37:38+00:00,contadoconliqui,1579.5,1581.4,2026-08-14T11:57:00.000Z
649,2026-08-14T12:37:38+00:00,mayorista,1483.0,1492.0,2026-08-13T16:16:00.000Z
650,2026-08-14T12:37:38+00:00,cripto,1580.75,1583.63,2026-08-14T11:57:00.000Z
651,2026-08-14T12:37:38+00:00,tarjeta,1904.5,1969.5,2026-08-13T18:55:00.000Z
652,2026-08-14T16:38:46+00:00,oficial,1465.0,1515.0,2026-08-14T13:10:00.000Z
653,2026-08-14T16:38:46+00:00,blue,1520.0,1540.0,2026-08-14T16:07:00.000Z
654,2026-08-14T16:38:46+00:00,bolsa,1518.4,1521.2,2026-08-14T16:07:00.000Z
655,2026-08-14T16:38:46+00:00,contadoconliqui,1576.6,1577.4,2026-08-14T16:07:00.000Z
656,2026-08-14T16:38:46+00:00,mayorista,1480.0,1489.0,2026-08-14T12:14:00.000Z
657,2026-08-14T16:38:46+00:00,cripto,1573.38,1577.86,2026-08-14T16:07:00.000Z
658,2026-08-14T16:38:46+00:00,tarjeta,1904.5,1969.5,2026-08-14T13:10:00.000Z
659,2026-08-14T21:14:18+00:00,oficial,1460.0,1510.0,2026-08-14T18:00:00.000Z
660,2026-08-14T21:14:18+00:00,blue,1525.0,1545.0,2026-08-14T20:58:00.000Z
661,2026-08-14T21:14:18+00:00,bolsa,1509.6,1521.6,2026-08-14T20:58:00.000Z
662,2026-08-14T21:14:18+00:00,contadoconliqui,1571.1,1573.8,2026-08-14T20:58:00.000Z
663,2026-08-14T21:14:18+00:00,mayorista,1478.5,1487.5,2026-08-14T16:12:00.000Z
664,2026-08-14T21:14:18+00:00,cripto,1570.49,1575.22,2026-08-14T20:58:00.000Z
665,2026-08-14T21:14:18+00:00,tarjeta,1898.0,1963.0,2026-08-14T18:00:00.000Z
